datetime,count
2012-04-22 01:00:00,303.42636
2012-04-22 02:00:00,312.99994
2012-04-22 03:00:00,315.38226
2012-04-22 04:00:00,297.29044
2012-04-22 05:00:00,298.6054
2012-04-22 06:00:00,310.7367
2012-04-22 07:00:00,292.37332
2012-04-22 08:00:00,297.81107
2012-04-22 09:00:00,297.82486
2012-04-22 10:00:00,293.2549
2012-04-22 11:00:00,297.44937
2012-04-22 12:00:00,294.7031
2012-04-22 13:00:00,295.75134
2012-04-22 14:00:00,294.7031
2012-04-22 15:00:00,297.57175
2012-04-22 16:00:00,297.0438
2012-04-22 17:00:00,295.42078
2012-04-22 18:00:00,295.42078
2012-04-22 19:00:00,296.8905
2012-04-22 20:00:00,295.60556
2012-04-22 21:00:00,293.42593
2012-04-22 22:00:00,297.6262
2012-04-22 23:00:00,292.28717
2012-04-23 00:00:00,257.66522
2012-04-23 01:00:00,255.29898
2012-04-23 02:00:00,258.73325
2012-04-23 03:00:00,260.76572
2012-04-23 04:00:00,254.03235
2012-04-23 05:00:00,254.03235
2012-04-23 06:00:00,263.63705
2012-04-23 07:00:00,253.88074
2012-04-23 08:00:00,261.80365
2012-04-23 09:00:00,263.5159
2012-04-23 10:00:00,269.1449
2012-04-23 11:00:00,270.275
2012-04-23 12:00:00,265.73145
2012-04-23 13:00:00,268.90518
2012-04-23 14:00:00,278.02325
2012-04-23 15:00:00,274.71185
2012-04-23 16:00:00,257.8902
2012-04-23 17:00:00,255.41602
2012-04-23 18:00:00,258.92075
2012-04-23 19:00:00,261.49033
2012-04-23 20:00:00,266.44138
2012-04-23 21:00:00,264.30624
2012-04-23 22:00:00,263.0888
2012-04-23 23:00:00,264.5429
2012-04-24 00:00:00,266.10266
2012-04-24 01:00:00,269.06943
2012-04-24 02:00:00,266.5721
2012-04-24 03:00:00,267.02283
2012-04-24 04:00:00,270.47195
2012-04-24 05:00:00,270.47195
2012-04-24 06:00:00,270.32523
2012-04-24 07:00:00,270.42075
2012-04-24 08:00:00,277.9368
2012-04-24 09:00:00,275.9957
2012-04-24 10:00:00,275.69327
2012-04-24 11:00:00,281.31213
2012-04-24 12:00:00,283.4878
2012-04-24 13:00:00,283.26294
2012-04-24 14:00:00,300.4535
2012-04-24 15:00:00,297.85428
2012-04-24 16:00:00,287.04813
2012-04-24 17:00:00,296.73468
2012-04-24 18:00:00,288.68573
2012-04-24 19:00:00,284.19934
2012-04-24 20:00:00,279.89615
2012-04-24 21:00:00,285.49057
2012-04-24 22:00:00,283.86227
2012-04-24 23:00:00,284.43536
2012-04-25 00:00:00,285.53943
2012-04-25 01:00:00,287.36722
2012-04-25 02:00:00,283.88153
2012-04-25 03:00:00,269.63937
2012-04-25 04:00:00,271.0781
2012-04-25 05:00:00,273.86664
2012-04-25 06:00:00,273.86664
2012-04-25 07:00:00,273.42114
2012-04-25 08:00:00,264.10648
2012-04-25 09:00:00,277.74307
2012-04-25 10:00:00,192.77248
2012-04-25 11:00:00,138.12315
2012-04-25 12:00:00,70.727234
2012-04-25 13:00:00,30.844896
2012-04-25 14:00:00,25.795763
2012-04-25 15:00:00,30.503904
2012-04-25 16:00:00,31.684267
2012-04-25 17:00:00,30.699263
2012-04-25 18:00:00,30.831005
2012-04-25 19:00:00,30.791225
2012-04-25 20:00:00,22.020172
2012-04-25 21:00:00,16.177717
2012-04-25 22:00:00,11.839846
2012-04-25 23:00:00,11.798324
2012-04-26 00:00:00,11.142587
2012-04-26 01:00:00,12.114386
2012-04-26 02:00:00,13.613798
2012-04-26 03:00:00,12.500567
2012-04-26 04:00:00,12.0855465
2012-04-26 05:00:00,14.131723
2012-04-26 06:00:00,11.669632
2012-04-26 07:00:00,13.464348
2012-04-26 08:00:00,13.1537485
2012-04-26 09:00:00,12.04272
2012-04-26 10:00:00,12.896969
2012-04-26 11:00:00,12.455593
2012-04-26 12:00:00,14.811088
2012-04-26 13:00:00,10.977961
2012-04-26 14:00:00,13.806224
2012-04-26 15:00:00,13.670834
2012-04-26 16:00:00,14.383907
2012-04-26 17:00:00,13.372174
2012-04-26 18:00:00,13.8357
2012-04-26 19:00:00,13.23553
2012-04-26 20:00:00,13.431688
2012-04-26 21:00:00,13.280344
2012-04-26 22:00:00,13.580958
2012-04-26 23:00:00,12.855322
2012-04-27 00:00:00,21.60685
2012-04-27 01:00:00,20.584417
2012-04-27 02:00:00,17.639992
2012-04-27 03:00:00,16.93364
2012-04-27 04:00:00,17.945223
2012-04-27 05:00:00,20.816738
2012-04-27 06:00:00,16.922092
2012-04-27 07:00:00,13.855847
2012-04-27 08:00:00,12.206927
2012-04-27 09:00:00,17.8511
2012-04-27 10:00:00,22.98923
2012-04-27 11:00:00,22.6978
2012-04-27 12:00:00,22.720875
2012-04-27 13:00:00,24.305801
2012-04-27 14:00:00,22.916872
2012-04-27 15:00:00,24.848154
2012-04-27 16:00:00,23.608583
2012-04-27 17:00:00,28.047092
2012-04-27 18:00:00,27.992495
2012-04-27 19:00:00,23.685555
2012-04-27 20:00:00,22.033092
2012-04-27 21:00:00,20.823801
2012-04-27 22:00:00,18.137281
2012-04-27 23:00:00,16.089901
2012-04-28 00:00:00,14.741446
2012-04-28 01:00:00,13.859956
2012-04-28 02:00:00,14.741406
2012-04-28 03:00:00,13.694126
2012-04-28 04:00:00,13.281011
2012-04-28 05:00:00,13.240119
2012-04-28 06:00:00,13.5751
2012-04-28 07:00:00,13.281427
2012-04-28 08:00:00,14.664439
2012-04-28 09:00:00,13.644684
2012-04-28 10:00:00,11.499298
2012-04-28 11:00:00,11.834517
2012-04-28 12:00:00,13.214371
2012-04-28 13:00:00,13.44327
2012-04-28 14:00:00,16.672249
2012-04-28 15:00:00,17.932194
2012-04-28 16:00:00,17.076431
2012-04-28 17:00:00,15.820113
2012-04-28 18:00:00,13.693013
2012-04-28 19:00:00,13.531352
2012-04-28 20:00:00,13.067085
2012-04-28 21:00:00,13.648712
2012-04-28 22:00:00,13.3496475
2012-04-28 23:00:00,13.812364
2012-04-29 00:00:00,14.110954
2012-04-29 01:00:00,14.449826
2012-04-29 02:00:00,14.335034
2012-04-29 03:00:00,14.1160555
2012-04-29 04:00:00,14.09753
2012-04-29 05:00:00,14.135654
2012-04-29 06:00:00,13.672259
2012-04-29 07:00:00,13.569696
2012-04-29 08:00:00,13.704919
2012-04-29 09:00:00,13.617231
2012-04-29 10:00:00,13.295368
2012-04-29 11:00:00,14.222884
2012-04-29 12:00:00,17.36301
2012-04-29 13:00:00,17.40063
2012-04-29 14:00:00,24.501907
2012-04-29 15:00:00,26.98338
2012-04-29 16:00:00,35.16115
2012-04-29 17:00:00,34.963966
2012-04-29 18:00:00,36.360783
2012-04-29 19:00:00,28.85439
2012-04-29 20:00:00,34.392372
2012-04-29 21:00:00,18.089468
2012-04-29 22:00:00,17.17068
2012-04-29 23:00:00,13.441294
2012-04-30 00:00:00,11.66323
2012-04-30 01:00:00,12.714725
2012-04-30 02:00:00,12.93896
2012-04-30 03:00:00,12.418627
2012-04-30 04:00:00,10.857206
2012-04-30 05:00:00,10.85068
2012-04-30 06:00:00,12.390703
2012-04-30 07:00:00,12.991762
2012-04-30 08:00:00,16.78273
2012-04-30 09:00:00,15.7338295
2012-04-30 10:00:00,13.279603
2012-04-30 11:00:00,14.744754
2012-04-30 12:00:00,13.47244
2012-04-30 13:00:00,12.838536
2012-04-30 14:00:00,15.290043
2012-04-30 15:00:00,14.694853
2012-04-30 16:00:00,16.167088
2012-04-30 17:00:00,16.993172
2012-04-30 18:00:00,13.862815
2012-04-30 19:00:00,14.266175
2012-04-30 20:00:00,15.605529
2012-04-30 21:00:00,16.098078
2012-04-30 22:00:00,20.864838
2012-04-30 23:00:00,27.944473
2012-05-20 00:00:00,246.22324
2012-05-20 01:00:00,277.73026
2012-05-20 02:00:00,287.5574
2012-05-20 03:00:00,289.24994
2012-05-20 04:00:00,281.07867
2012-05-20 05:00:00,285.51624
2012-05-20 06:00:00,288.73825
2012-05-20 07:00:00,295.76794
2012-05-20 08:00:00,310.66455
2012-05-20 09:00:00,320.93192
2012-05-20 10:00:00,325.9581
2012-05-20 11:00:00,326.5917
2012-05-20 12:00:00,327.65915
2012-05-20 13:00:00,328.2642
2012-05-20 14:00:00,327.00244
2012-05-20 15:00:00,329.16013
2012-05-20 16:00:00,326.94916
2012-05-20 17:00:00,326.54877
2012-05-20 18:00:00,330.05536
2012-05-20 19:00:00,329.75363
2012-05-20 20:00:00,329.85376
2012-05-20 21:00:00,321.6908
2012-05-20 22:00:00,312.88327
2012-05-20 23:00:00,309.19498
2012-05-21 00:00:00,200.55515
2012-05-21 01:00:00,197.9804
2012-05-21 02:00:00,191.70453
2012-05-21 03:00:00,210.37636
2012-05-21 04:00:00,196.74289
2012-05-21 05:00:00,197.75092
2012-05-21 06:00:00,197.89516
2012-05-21 07:00:00,197.80559
2012-05-21 08:00:00,203.60944
2012-05-21 09:00:00,200.65088
2012-05-21 10:00:00,203.05774
2012-05-21 11:00:00,223.03929
2012-05-21 12:00:00,218.50998
2012-05-21 13:00:00,204.15184
2012-05-21 14:00:00,199.71565
2012-05-21 15:00:00,249.80649
2012-05-21 16:00:00,238.041
2012-05-21 17:00:00,243.38184
2012-05-21 18:00:00,248.13145
2012-05-21 19:00:00,270.56003
2012-05-21 20:00:00,269.424
2012-05-21 21:00:00,254.04584
2012-05-21 22:00:00,234.88847
2012-05-21 23:00:00,228.50195
2012-05-22 00:00:00,218.88821
2012-05-22 01:00:00,211.44374
2012-05-22 02:00:00,214.17624
2012-05-22 03:00:00,214.17624
2012-05-22 04:00:00,202.91753
2012-05-22 05:00:00,203.08722
2012-05-22 06:00:00,197.47047
2012-05-22 07:00:00,197.4636
2012-05-22 08:00:00,203.49126
2012-05-22 09:00:00,223.27368
2012-05-22 10:00:00,210.4856
2012-05-22 11:00:00,214.01672
2012-05-22 12:00:00,211.37334
2012-05-22 13:00:00,254.89964
2012-05-22 14:00:00,249.58105
2012-05-22 15:00:00,281.9968
2012-05-22 16:00:00,275.2264
2012-05-22 17:00:00,290.09195
2012-05-22 18:00:00,277.771
2012-05-22 19:00:00,257.95428
2012-05-22 20:00:00,248.66713
2012-05-22 21:00:00,214.20749
2012-05-22 22:00:00,237.72324
2012-05-22 23:00:00,232.96907
2012-05-23 00:00:00,215.81847
2012-05-23 01:00:00,209.74341
2012-05-23 02:00:00,226.64455
2012-05-23 03:00:00,208.70128
2012-05-23 04:00:00,197.86803
2012-05-23 05:00:00,197.78984
2012-05-23 06:00:00,204.25594
2012-05-23 07:00:00,230.52649
2012-05-23 08:00:00,230.52649
2012-05-23 09:00:00,225.42818
2012-05-23 10:00:00,216.19293
2012-05-23 11:00:00,252.71666
2012-05-23 12:00:00,262.91394
2012-05-23 13:00:00,260.9718
2012-05-23 14:00:00,283.79248
2012-05-23 15:00:00,264.20224
2012-05-23 16:00:00,261.15405
2012-05-23 17:00:00,238.62207
2012-05-23 18:00:00,238.62207
2012-05-23 19:00:00,225.05627
2012-05-23 20:00:00,233.66357
2012-05-23 21:00:00,236.47171
2012-05-23 22:00:00,225.05627
2012-05-23 23:00:00,216.35692
2012-05-24 00:00:00,216.66425
2012-05-24 01:00:00,214.36517
2012-05-24 02:00:00,236.159
2012-05-24 03:00:00,212.00381
2012-05-24 04:00:00,210.7512
2012-05-24 05:00:00,210.7512
2012-05-24 06:00:00,210.7512
2012-05-24 07:00:00,208.35738
2012-05-24 08:00:00,233.67795
2012-05-24 09:00:00,224.49767
2012-05-24 10:00:00,275.7251
2012-05-24 11:00:00,280.26892
2012-05-24 12:00:00,296.08572
2012-05-24 13:00:00,294.52213
2012-05-24 14:00:00,295.14008
2012-05-24 15:00:00,296.5856
2012-05-24 16:00:00,293.97595
2012-05-24 17:00:00,296.656
2012-05-24 18:00:00,295.93542
2012-05-24 19:00:00,292.94165
2012-05-24 20:00:00,250.60933
2012-05-24 21:00:00,207.36589
2012-05-24 22:00:00,228.07169
2012-05-24 23:00:00,226.99646
2012-05-25 00:00:00,242.57669
2012-05-25 01:00:00,247.3212
2012-05-25 02:00:00,253.50606
2012-05-25 03:00:00,253.863
2012-05-25 04:00:00,250.06857
2012-05-25 05:00:00,256.73236
2012-05-25 06:00:00,254.03455
2012-05-25 07:00:00,250.85309
2012-05-25 08:00:00,263.1503
2012-05-25 09:00:00,261.1838
2012-05-25 10:00:00,262.07098
2012-05-25 11:00:00,262.76117
2012-05-25 12:00:00,292.55707
2012-05-25 13:00:00,305.35358
2012-05-25 14:00:00,306.22098
2012-05-25 15:00:00,306.12085
2012-05-25 16:00:00,310.75555
2012-05-25 17:00:00,308.69357
2012-05-25 18:00:00,306.14203
2012-05-25 19:00:00,307.29953
2012-05-25 20:00:00,293.24954
2012-05-25 21:00:00,296.56747
2012-05-25 22:00:00,243.32272
2012-05-25 23:00:00,180.29517
2012-05-26 00:00:00,139.40591
2012-05-26 01:00:00,62.75355
2012-05-26 02:00:00,17.10081
2012-05-26 03:00:00,17.213629
2012-05-26 04:00:00,16.981009
2012-05-26 05:00:00,16.619535
2012-05-26 06:00:00,16.38177
2012-05-26 07:00:00,17.25211
2012-05-26 08:00:00,17.247448
2012-05-26 09:00:00,16.71718
2012-05-26 10:00:00,17.57385
2012-05-26 11:00:00,18.92242
2012-05-26 12:00:00,28.149332
2012-05-26 13:00:00,27.001179
2012-05-26 14:00:00,28.358206
2012-05-26 15:00:00,28.161362
2012-05-26 16:00:00,30.074497
2012-05-26 17:00:00,31.745958
2012-05-26 18:00:00,31.959139
2012-05-26 19:00:00,22.776604
2012-05-26 20:00:00,30.350796
2012-05-26 21:00:00,23.189686
2012-05-26 22:00:00,19.6253
2012-05-26 23:00:00,19.6252
2012-05-27 00:00:00,21.001472
2012-05-27 01:00:00,19.658997
2012-05-27 02:00:00,19.646505
2012-05-27 03:00:00,18.10064
2012-05-27 04:00:00,17.13849
2012-05-27 05:00:00,17.13849
2012-05-27 06:00:00,17.22219
2012-05-27 07:00:00,16.847906
2012-05-27 08:00:00,17.269283
2012-05-27 09:00:00,17.490044
2012-05-27 10:00:00,19.791994
2012-05-27 11:00:00,31.223537
2012-05-27 12:00:00,29.33905
2012-05-27 13:00:00,28.5115
2012-05-27 14:00:00,30.045008
2012-05-27 15:00:00,27.757286
2012-05-27 16:00:00,27.757286
2012-05-27 17:00:00,28.360044
2012-05-27 18:00:00,29.403118
2012-05-27 19:00:00,28.542257
2012-05-27 20:00:00,31.772661
2012-05-27 21:00:00,19.370922
2012-05-27 22:00:00,18.353119
2012-05-27 23:00:00,17.738731
2012-05-28 00:00:00,15.844311
2012-05-28 01:00:00,15.662832
2012-05-28 02:00:00,15.802166
2012-05-28 03:00:00,16.038021
2012-05-28 04:00:00,15.718835
2012-05-28 05:00:00,15.718835
2012-05-28 06:00:00,16.221725
2012-05-28 07:00:00,16.894392
2012-05-28 08:00:00,16.305647
2012-05-28 09:00:00,23.470676
2012-05-28 10:00:00,23.470676
2012-05-28 11:00:00,23.112066
2012-05-28 12:00:00,21.252321
2012-05-28 13:00:00,25.07685
2012-05-28 14:00:00,25.080307
2012-05-28 15:00:00,29.53096
2012-05-28 16:00:00,30.485239
2012-05-28 17:00:00,29.018887
2012-05-28 18:00:00,26.017208
2012-05-28 19:00:00,29.248354
2012-05-28 20:00:00,22.831293
2012-05-28 21:00:00,21.215185
2012-05-28 22:00:00,21.849298
2012-05-28 23:00:00,19.353813
2012-05-29 00:00:00,15.908787
2012-05-29 01:00:00,15.893811
2012-05-29 02:00:00,14.162743
2012-05-29 03:00:00,15.552855
2012-05-29 04:00:00,15.8751
2012-05-29 05:00:00,15.8751
2012-05-29 06:00:00,15.966951
2012-05-29 07:00:00,15.967452
2012-05-29 08:00:00,19.14461
2012-05-29 09:00:00,20.093716
2012-05-29 10:00:00,19.215364
2012-05-29 11:00:00,24.816961
2012-05-29 12:00:00,22.847023
2012-05-29 13:00:00,26.278421
2012-05-29 14:00:00,26.051336
2012-05-29 15:00:00,27.882204
2012-05-29 16:00:00,28.160076
2012-05-29 17:00:00,29.811323
2012-05-29 18:00:00,28.389227
2012-05-29 19:00:00,25.485844
2012-05-29 20:00:00,22.204151
2012-05-29 21:00:00,17.928198
2012-05-29 22:00:00,12.905001
2012-05-29 23:00:00,17.043976
2012-05-30 00:00:00,15.785527
2012-05-30 01:00:00,15.898092
2012-05-30 02:00:00,16.646841
2012-05-30 03:00:00,16.402304
2012-05-30 04:00:00,15.910711
2012-05-30 05:00:00,15.812864
2012-05-30 06:00:00,15.536834
2012-05-30 07:00:00,15.751232
2012-05-30 08:00:00,15.505761
2012-05-30 09:00:00,16.93171
2012-05-30 10:00:00,16.773075
2012-05-30 11:00:00,17.063656
2012-05-30 12:00:00,25.741089
2012-05-30 13:00:00,25.747885
2012-05-30 14:00:00,30.53212
2012-05-30 15:00:00,28.00221
2012-05-30 16:00:00,27.209595
2012-05-30 17:00:00,26.980171
2012-05-30 18:00:00,25.271006
2012-05-30 19:00:00,27.245556
2012-05-30 20:00:00,17.41096
2012-05-30 21:00:00,24.11562
2012-05-30 22:00:00,18.570675
2012-05-30 23:00:00,20.647732
2012-05-31 00:00:00,19.532452
2012-05-31 01:00:00,19.477335
2012-05-31 02:00:00,19.478607
2012-05-31 03:00:00,18.759817
2012-05-31 04:00:00,19.842813
2012-05-31 05:00:00,20.582905
2012-05-31 06:00:00,18.811878
2012-05-31 07:00:00,20.454134
2012-05-31 08:00:00,22.550652
2012-05-31 09:00:00,27.689848
2012-05-31 10:00:00,27.393162
2012-05-31 11:00:00,29.02866
2012-05-31 12:00:00,30.158838
2012-05-31 13:00:00,32.37203
2012-05-31 14:00:00,33.89946
2012-05-31 15:00:00,33.013138
2012-05-31 16:00:00,33.102062
2012-05-31 17:00:00,32.777824
2012-05-31 18:00:00,34.35472
2012-05-31 19:00:00,33.62197
2012-05-31 20:00:00,35.998383
2012-05-31 21:00:00,37.53518
2012-05-31 22:00:00,60.093575
2012-05-31 23:00:00,72.37286
2012-06-20 00:00:00,178.08978
2012-06-20 01:00:00,196.53526
2012-06-20 02:00:00,184.7703
2012-06-20 03:00:00,193.80795
2012-06-20 04:00:00,199.44633
2012-06-20 05:00:00,199.3387
2012-06-20 06:00:00,207.15585
2012-06-20 07:00:00,208.0495
2012-06-20 08:00:00,214.50572
2012-06-20 09:00:00,223.4826
2012-06-20 10:00:00,277.72845
2012-06-20 11:00:00,278.7823
2012-06-20 12:00:00,274.79034
2012-06-20 13:00:00,263.52188
2012-06-20 14:00:00,287.7857
2012-06-20 15:00:00,284.43088
2012-06-20 16:00:00,279.5268
2012-06-20 17:00:00,279.09866
2012-06-20 18:00:00,281.9518
2012-06-20 19:00:00,292.77368
2012-06-20 20:00:00,297.6904
2012-06-20 21:00:00,274.23373
2012-06-20 22:00:00,275.0846
2012-06-20 23:00:00,281.25284
2012-06-21 00:00:00,251.46172
2012-06-21 01:00:00,252.15036
2012-06-21 02:00:00,251.55583
2012-06-21 03:00:00,253.31976
2012-06-21 04:00:00,254.59782
2012-06-21 05:00:00,254.27403
2012-06-21 06:00:00,249.46982
2012-06-21 07:00:00,250.16536
2012-06-21 08:00:00,257.4967
2012-06-21 09:00:00,289.12122
2012-06-21 10:00:00,264.62762
2012-06-21 11:00:00,297.64517
2012-06-21 12:00:00,303.06967
2012-06-21 13:00:00,302.94943
2012-06-21 14:00:00,298.71817
2012-06-21 15:00:00,290.02435
2012-06-21 16:00:00,305.73813
2012-06-21 17:00:00,301.65396
2012-06-21 18:00:00,300.00366
2012-06-21 19:00:00,300.92404
2012-06-21 20:00:00,303.92392
2012-06-21 21:00:00,296.43158
2012-06-21 22:00:00,276.5558
2012-06-21 23:00:00,271.33606
2012-06-22 00:00:00,270.57126
2012-06-22 01:00:00,271.5756
2012-06-22 02:00:00,269.414
2012-06-22 03:00:00,269.51733
2012-06-22 04:00:00,280.02094
2012-06-22 05:00:00,273.59338
2012-06-22 06:00:00,276.74252
2012-06-22 07:00:00,279.3567
2012-06-22 08:00:00,290.80484
2012-06-22 09:00:00,300.47998
2012-06-22 10:00:00,321.77615
2012-06-22 11:00:00,321.10468
2012-06-22 12:00:00,316.03455
2012-06-22 13:00:00,322.1189
2012-06-22 14:00:00,322.1189
2012-06-22 15:00:00,330.92224
2012-06-22 16:00:00,323.47992
2012-06-22 17:00:00,317.42685
2012-06-22 18:00:00,317.76428
2012-06-22 19:00:00,327.316
2012-06-22 20:00:00,327.62668
2012-06-22 21:00:00,280.36035
2012-06-22 22:00:00,273.5594
2012-06-22 23:00:00,276.87775
2012-06-23 00:00:00,310.8948
2012-06-23 01:00:00,304.4651
2012-06-23 02:00:00,300.09576
2012-06-23 03:00:00,304.65308
2012-06-23 04:00:00,299.14563
2012-06-23 05:00:00,300.29413
2012-06-23 06:00:00,309.63715
2012-06-23 07:00:00,301.5482
2012-06-23 08:00:00,317.31775
2012-06-23 09:00:00,319.96005
2012-06-23 10:00:00,342.16003
2012-06-23 11:00:00,341.3483
2012-06-23 12:00:00,343.31854
2012-06-23 13:00:00,341.3907
2012-06-23 14:00:00,341.99832
2012-06-23 15:00:00,335.72687
2012-06-23 16:00:00,338.25684
2012-06-23 17:00:00,339.36157
2012-06-23 18:00:00,338.73102
2012-06-23 19:00:00,341.27252
2012-06-23 20:00:00,343.00186
2012-06-23 21:00:00,342.5336
2012-06-23 22:00:00,348.46097
2012-06-23 23:00:00,354.73502
2012-06-24 00:00:00,351.09473
2012-06-24 01:00:00,324.48846
2012-06-24 02:00:00,329.59195
2012-06-24 03:00:00,321.7356
2012-06-24 04:00:00,329.1998
2012-06-24 05:00:00,315.18716
2012-06-24 06:00:00,320.22202
2012-06-24 07:00:00,320.69254
2012-06-24 08:00:00,329.5241
2012-06-24 09:00:00,350.3565
2012-06-24 10:00:00,350.8958
2012-06-24 11:00:00,345.08514
2012-06-24 12:00:00,339.2591
2012-06-24 13:00:00,339.35068
2012-06-24 14:00:00,337.8906
2012-06-24 15:00:00,338.2743
2012-06-24 16:00:00,338.8105
2012-06-24 17:00:00,338.6661
2012-06-24 18:00:00,340.60248
2012-06-24 19:00:00,339.96576
2012-06-24 20:00:00,342.4685
2012-06-24 21:00:00,341.0755
2012-06-24 22:00:00,345.57703
2012-06-24 23:00:00,332.5325
2012-06-25 00:00:00,271.9815
2012-06-25 01:00:00,278.16446
2012-06-25 02:00:00,272.28146
2012-06-25 03:00:00,275.61752
2012-06-25 04:00:00,278.3967
2012-06-25 05:00:00,274.41614
2012-06-25 06:00:00,278.2127
2012-06-25 07:00:00,275.1835
2012-06-25 08:00:00,275.073
2012-06-25 09:00:00,273.7262
2012-06-25 10:00:00,262.73193
2012-06-25 11:00:00,192.90205
2012-06-25 12:00:00,144.8449
2012-06-25 13:00:00,81.7229
2012-06-25 14:00:00,58.4056
2012-06-25 15:00:00,62.789238
2012-06-25 16:00:00,57.9759
2012-06-25 17:00:00,62.308376
2012-06-25 18:00:00,59.380905
2012-06-25 19:00:00,60.942787
2012-06-25 20:00:00,62.0218
2012-06-25 21:00:00,62.404484
2012-06-25 22:00:00,61.011837
2012-06-25 23:00:00,62.260826
2012-06-26 00:00:00,59.903545
2012-06-26 01:00:00,59.25579
2012-06-26 02:00:00,56.869205
2012-06-26 03:00:00,53.64273
2012-06-26 04:00:00,53.311745
2012-06-26 05:00:00,56.017754
2012-06-26 06:00:00,52.80287
2012-06-26 07:00:00,52.80113
2012-06-26 08:00:00,56.37443
2012-06-26 09:00:00,51.262535
2012-06-26 10:00:00,59.75569
2012-06-26 11:00:00,59.854855
2012-06-26 12:00:00,62.633133
2012-06-26 13:00:00,62.83338
2012-06-26 14:00:00,62.83338
2012-06-26 15:00:00,61.3802
2012-06-26 16:00:00,63.069744
2012-06-26 17:00:00,62.02692
2012-06-26 18:00:00,63.325115
2012-06-26 19:00:00,64.21487
2012-06-26 20:00:00,65.938484
2012-06-26 21:00:00,64.045815
2012-06-26 22:00:00,63.93144
2012-06-26 23:00:00,60.226414
2012-06-27 00:00:00,60.03958
2012-06-27 01:00:00,58.27779
2012-06-27 02:00:00,57.640495
2012-06-27 03:00:00,52.175327
2012-06-27 04:00:00,61.117706
2012-06-27 05:00:00,59.31383
2012-06-27 06:00:00,50.901707
2012-06-27 07:00:00,58.737484
2012-06-27 08:00:00,59.26273
2012-06-27 09:00:00,59.472553
2012-06-27 10:00:00,64.864426
2012-06-27 11:00:00,63.34733
2012-06-27 12:00:00,60.61888
2012-06-27 13:00:00,62.51185
2012-06-27 14:00:00,64.89493
2012-06-27 15:00:00,60.780502
2012-06-27 16:00:00,64.52215
2012-06-27 17:00:00,65.60254
2012-06-27 18:00:00,63.052914
2012-06-27 19:00:00,63.567635
2012-06-27 20:00:00,60.14643
2012-06-27 21:00:00,64.499405
2012-06-27 22:00:00,59.95594
2012-06-27 23:00:00,55.581696
2012-06-28 00:00:00,54.551216
2012-06-28 01:00:00,56.597874
2012-06-28 02:00:00,54.95655
2012-06-28 03:00:00,54.95655
2012-06-28 04:00:00,56.48
2012-06-28 05:00:00,57.45908
2012-06-28 06:00:00,57.45908
2012-06-28 07:00:00,56.49305
2012-06-28 08:00:00,54.54131
2012-06-28 09:00:00,55.75714
2012-06-28 10:00:00,56.33869
2012-06-28 11:00:00,59.145943
2012-06-28 12:00:00,58.02773
2012-06-28 13:00:00,59.71538
2012-06-28 14:00:00,62.86199
2012-06-28 15:00:00,62.888325
2012-06-28 16:00:00,61.081802
2012-06-28 17:00:00,60.9726
2012-06-28 18:00:00,62.989265
2012-06-28 19:00:00,63.159256
2012-06-28 20:00:00,61.55713
2012-06-28 21:00:00,52.550163
2012-06-28 22:00:00,52.822166
2012-06-28 23:00:00,54.248024
2012-06-29 00:00:00,55.614265
2012-06-29 01:00:00,55.40658
2012-06-29 02:00:00,57.28491
2012-06-29 03:00:00,57.28491
2012-06-29 04:00:00,56.639606
2012-06-29 05:00:00,57.455334
2012-06-29 06:00:00,58.32524
2012-06-29 07:00:00,57.455334
2012-06-29 08:00:00,58.69227
2012-06-29 09:00:00,55.311188
2012-06-29 10:00:00,65.781204
2012-06-29 11:00:00,64.236336
2012-06-29 12:00:00,66.23541
2012-06-29 13:00:00,65.4249
2012-06-29 14:00:00,66.05741
2012-06-29 15:00:00,67.05013
2012-06-29 16:00:00,67.5781
2012-06-29 17:00:00,67.64877
2012-06-29 18:00:00,67.429184
2012-06-29 19:00:00,62.290405
2012-06-29 20:00:00,66.98003
2012-06-29 21:00:00,64.610344
2012-06-29 22:00:00,66.80828
