datetime,count
2012-04-22 03:00:00,86.47507
2012-04-22 04:00:00,60.881607
2012-04-22 05:00:00,59.043938
2012-04-22 06:00:00,65.97379
2012-04-22 07:00:00,108.68381
2012-04-22 08:00:00,154.39502
2012-04-22 09:00:00,172.1195
2012-04-22 10:00:00,249.76823
2012-04-22 11:00:00,280.6498
2012-04-22 12:00:00,298.4571
2012-04-22 13:00:00,298.61145
2012-04-22 14:00:00,276.5592
2012-04-22 15:00:00,277.756
2012-04-22 16:00:00,277.64786
2012-04-22 17:00:00,216.59695
2012-04-22 18:00:00,194.02942
2012-04-22 19:00:00,176.59677
2012-04-22 20:00:00,155.5832
2012-04-22 21:00:00,168.6716
2012-04-22 22:00:00,139.48553
2012-04-22 23:00:00,112.10454
2012-04-23 00:00:00,89.74752
2012-04-23 01:00:00,82.812584
2012-04-23 02:00:00,65.73876
2012-04-23 03:00:00,54.293514
2012-04-23 04:00:00,58.498436
2012-04-23 05:00:00,67.76149
2012-04-23 06:00:00,122.081436
2012-04-23 07:00:00,191.24686
2012-04-23 08:00:00,584.90857
2012-04-23 09:00:00,273.8643
2012-04-23 10:00:00,151.69177
2012-04-23 11:00:00,151.79352
2012-04-23 12:00:00,166.30737
2012-04-23 13:00:00,154.17667
2012-04-23 14:00:00,166.29916
2012-04-23 15:00:00,179.27934
2012-04-23 16:00:00,173.88446
2012-04-23 17:00:00,290.50153
2012-04-23 18:00:00,368.21857
2012-04-23 19:00:00,320.21246
2012-04-23 20:00:00,234.80402
2012-04-23 21:00:00,167.01149
2012-04-23 22:00:00,139.89798
2012-04-23 23:00:00,109.08894
2012-04-24 00:00:00,81.01626
2012-04-24 01:00:00,68.90135
2012-04-24 02:00:00,62.701927
2012-04-24 03:00:00,55.18911
2012-04-24 04:00:00,42.366417
2012-04-24 05:00:00,53.398224
2012-04-24 06:00:00,130.63165
2012-04-24 07:00:00,350.9823
2012-04-24 08:00:00,640.97565
2012-04-24 09:00:00,317.36536
2012-04-24 10:00:00,175.76837
2012-04-24 11:00:00,213.84503
2012-04-24 12:00:00,259.0817
2012-04-24 13:00:00,256.54453
2012-04-24 14:00:00,247.15256
2012-04-24 15:00:00,255.82593
2012-04-24 16:00:00,364.5033
2012-04-24 17:00:00,668.00867
2012-04-24 18:00:00,651.9166
2012-04-24 19:00:00,481.50592
2012-04-24 20:00:00,309.47568
2012-04-24 21:00:00,235.62434
2012-04-24 22:00:00,179.99646
2012-04-24 23:00:00,136.87286
2012-04-25 00:00:00,86.313416
2012-04-25 01:00:00,68.15824
2012-04-25 02:00:00,63.173832
2012-04-25 03:00:00,52.571854
2012-04-25 04:00:00,43.544006
2012-04-25 05:00:00,55.452606
2012-04-25 06:00:00,130.02571
2012-04-25 07:00:00,384.32632
2012-04-25 08:00:00,666.77936
2012-04-25 09:00:00,322.18152
2012-04-25 10:00:00,194.78183
2012-04-25 11:00:00,176.2562
2012-04-25 12:00:00,188.09161
2012-04-25 13:00:00,159.05232
2012-04-25 14:00:00,131.87027
2012-04-25 15:00:00,154.24388
2012-04-25 16:00:00,215.4365
2012-04-25 17:00:00,433.7885
2012-04-25 18:00:00,422.9754
2012-04-25 19:00:00,294.29053
2012-04-25 20:00:00,224.3335
2012-04-25 21:00:00,154.7908
2012-04-25 22:00:00,103.14879
2012-04-25 23:00:00,61.744205
2012-04-26 00:00:00,28.367058
2012-04-26 01:00:00,12.263568
2012-04-26 02:00:00,7.6307974
2012-04-26 03:00:00,4.5265236
2012-04-26 04:00:00,3.982223
2012-04-26 05:00:00,20.39933
2012-04-26 06:00:00,68.67991
2012-04-26 07:00:00,148.35483
2012-04-26 08:00:00,252.86072
2012-04-26 09:00:00,126.1033
2012-04-26 10:00:00,96.4772
2012-04-26 11:00:00,94.39993
2012-04-26 12:00:00,120.25335
2012-04-26 13:00:00,111.07402
2012-04-26 14:00:00,99.6686
2012-04-26 15:00:00,83.569756
2012-04-26 16:00:00,126.83678
2012-04-26 17:00:00,323.5464
2012-04-26 18:00:00,293.0299
2012-04-26 19:00:00,244.26538
2012-04-26 20:00:00,191.91125
2012-04-26 21:00:00,118.846016
2012-04-26 22:00:00,104.5797
2012-04-26 23:00:00,71.48102
2012-04-27 00:00:00,48.014523
2012-04-27 01:00:00,22.361273
2012-04-27 02:00:00,11.901656
2012-04-27 03:00:00,5.4447775
2012-04-27 04:00:00,5.3353186
2012-04-27 05:00:00,19.698755
2012-04-27 06:00:00,65.61333
2012-04-27 07:00:00,209.35182
2012-04-27 08:00:00,398.37552
2012-04-27 09:00:00,199.19144
2012-04-27 10:00:00,128.13046
2012-04-27 11:00:00,157.89368
2012-04-27 12:00:00,186.90878
2012-04-27 13:00:00,188.38431
2012-04-27 14:00:00,177.40488
2012-04-27 15:00:00,213.6779
2012-04-27 16:00:00,283.94684
2012-04-27 17:00:00,407.5611
2012-04-27 18:00:00,340.13824
2012-04-27 19:00:00,238.36855
2012-04-27 20:00:00,140.12611
2012-04-27 21:00:00,98.24734
2012-04-27 22:00:00,105.93596
2012-04-27 23:00:00,66.27257
2012-04-28 00:00:00,76.45183
2012-04-28 01:00:00,51.842842
2012-04-28 02:00:00,42.775673
2012-04-28 03:00:00,15.408031
2012-04-28 04:00:00,7.5065246
2012-04-28 05:00:00,8.210358
2012-04-28 06:00:00,17.565573
2012-04-28 07:00:00,43.865448
2012-04-28 08:00:00,98.30653
2012-04-28 09:00:00,130.4498
2012-04-28 10:00:00,197.6206
2012-04-28 11:00:00,257.90692
2012-04-28 12:00:00,263.42218
2012-04-28 13:00:00,271.30676
2012-04-28 14:00:00,301.26862
2012-04-28 15:00:00,298.40985
2012-04-28 16:00:00,292.94922
2012-04-28 17:00:00,275.2836
2012-04-28 18:00:00,148.53131
2012-04-28 19:00:00,103.551025
2012-04-28 20:00:00,105.2405
2012-04-28 21:00:00,67.00308
2012-04-28 22:00:00,88.55908
2012-04-28 23:00:00,80.898346
2012-04-29 00:00:00,59.83309
2012-04-29 01:00:00,65.70709
2012-04-29 02:00:00,50.59185
2012-04-29 03:00:00,24.216389
2012-04-29 04:00:00,10.666705
2012-04-29 05:00:00,8.391737
2012-04-29 06:00:00,18.063257
2012-04-29 07:00:00,41.36935
2012-04-29 08:00:00,67.2483
2012-04-29 09:00:00,128.43637
2012-04-29 10:00:00,192.92621
2012-04-29 11:00:00,270.88937
2012-04-29 12:00:00,309.8974
2012-04-29 13:00:00,311.2022
2012-04-29 14:00:00,323.9261
2012-04-29 15:00:00,318.10416
2012-04-29 16:00:00,311.17935
2012-04-29 17:00:00,310.03778
2012-04-29 18:00:00,254.07182
2012-04-29 19:00:00,232.01804
2012-04-29 20:00:00,156.55243
2012-04-29 21:00:00,110.15602
2012-04-29 22:00:00,72.81978
2012-04-29 23:00:00,56.798855
2012-04-30 00:00:00,27.109303
2012-04-30 01:00:00,10.547162
2012-04-30 02:00:00,6.168481
2012-04-30 03:00:00,4.003928
2012-04-30 04:00:00,2.969198
2012-04-30 05:00:00,15.025822
2012-04-30 06:00:00,65.167305
2012-04-30 07:00:00,245.45888
2012-04-30 08:00:00,405.1012
2012-04-30 09:00:00,184.61554
2012-04-30 10:00:00,103.14726
2012-04-30 11:00:00,102.11955
2012-04-30 12:00:00,133.763
2012-04-30 13:00:00,119.70613
2012-04-30 14:00:00,109.99851
2012-04-30 15:00:00,120.85304
2012-04-30 16:00:00,203.86032
2012-04-30 17:00:00,412.07764
2012-04-30 18:00:00,383.07812
2012-04-30 19:00:00,269.9533
2012-04-30 20:00:00,178.36533
2012-04-30 21:00:00,115.21567
2012-04-30 22:00:00,99.3802
2012-04-30 23:00:00,53.80915
2012-05-20 00:00:00,171.0954
2012-05-20 01:00:00,132.638
2012-05-20 02:00:00,112.82876
2012-05-20 03:00:00,78.66786
2012-05-20 04:00:00,55.544437
2012-05-20 05:00:00,55.052246
2012-05-20 06:00:00,62.37793
2012-05-20 07:00:00,102.55374
2012-05-20 08:00:00,177.76608
2012-05-20 09:00:00,316.0027
2012-05-20 10:00:00,443.1665
2012-05-20 11:00:00,526.24646
2012-05-20 12:00:00,583.032
2012-05-20 13:00:00,589.84607
2012-05-20 14:00:00,565.4683
2012-05-20 15:00:00,549.90186
2012-05-20 16:00:00,549.4679
2012-05-20 17:00:00,530.3174
2012-05-20 18:00:00,454.76062
2012-05-20 19:00:00,364.67438
2012-05-20 20:00:00,295.67404
2012-05-20 21:00:00,238.43314
2012-05-20 22:00:00,185.26814
2012-05-20 23:00:00,123.94159
2012-05-21 00:00:00,93.8715
2012-05-21 01:00:00,86.592804
2012-05-21 02:00:00,81.0178
2012-05-21 03:00:00,58.92611
2012-05-21 04:00:00,63.72793
2012-05-21 05:00:00,71.32525
2012-05-21 06:00:00,112.57789
2012-05-21 07:00:00,203.85207
2012-05-21 08:00:00,305.4388
2012-05-21 09:00:00,160.11131
2012-05-21 10:00:00,130.71712
2012-05-21 11:00:00,155.1329
2012-05-21 12:00:00,188.28592
2012-05-21 13:00:00,148.78525
2012-05-21 14:00:00,139.18634
2012-05-21 15:00:00,229.43103
2012-05-21 16:00:00,324.3586
2012-05-21 17:00:00,630.29517
2012-05-21 18:00:00,645.0346
2012-05-21 19:00:00,495.4883
2012-05-21 20:00:00,360.4848
2012-05-21 21:00:00,273.60648
2012-05-21 22:00:00,182.50873
2012-05-21 23:00:00,134.58426
2012-05-22 00:00:00,88.87965
2012-05-22 01:00:00,70.51825
2012-05-22 02:00:00,63.99681
2012-05-22 03:00:00,55.785378
2012-05-22 04:00:00,53.507156
2012-05-22 05:00:00,74.7446
2012-05-22 06:00:00,118.58615
2012-05-22 07:00:00,213.85693
2012-05-22 08:00:00,599.5194
2012-05-22 09:00:00,315.55524
2012-05-22 10:00:00,182.55951
2012-05-22 11:00:00,199.59955
2012-05-22 12:00:00,234.33524
2012-05-22 13:00:00,223.91757
2012-05-22 14:00:00,208.95752
2012-05-22 15:00:00,270.62317
2012-05-22 16:00:00,354.98657
2012-05-22 17:00:00,752.05237
2012-05-22 18:00:00,699.6745
2012-05-22 19:00:00,489.04514
2012-05-22 20:00:00,366.0556
2012-05-22 21:00:00,274.2392
2012-05-22 22:00:00,224.9401
2012-05-22 23:00:00,140.63724
2012-05-23 00:00:00,102.0087
2012-05-23 01:00:00,80.3534
2012-05-23 02:00:00,66.17652
2012-05-23 03:00:00,55.68094
2012-05-23 04:00:00,61.86139
2012-05-23 05:00:00,77.18391
2012-05-23 06:00:00,167.84131
2012-05-23 07:00:00,451.42847
2012-05-23 08:00:00,677.58984
2012-05-23 09:00:00,329.49893
2012-05-23 10:00:00,199.56256
2012-05-23 11:00:00,227.23413
2012-05-23 12:00:00,275.82767
2012-05-23 13:00:00,256.9999
2012-05-23 14:00:00,246.17316
2012-05-23 15:00:00,256.09088
2012-05-23 16:00:00,326.6234
2012-05-23 17:00:00,536.7957
2012-05-23 18:00:00,554.5818
2012-05-23 19:00:00,350.927
2012-05-23 20:00:00,282.63916
2012-05-23 21:00:00,223.98904
2012-05-23 22:00:00,186.86493
2012-05-23 23:00:00,140.34152
2012-05-24 00:00:00,110.101105
2012-05-24 01:00:00,81.88745
2012-05-24 02:00:00,70.17491
2012-05-24 03:00:00,59.37919
2012-05-24 04:00:00,55.44017
2012-05-24 05:00:00,75.03995
2012-05-24 06:00:00,162.84882
2012-05-24 07:00:00,469.57983
2012-05-24 08:00:00,690.6498
2012-05-24 09:00:00,349.14563
2012-05-24 10:00:00,204.99681
2012-05-24 11:00:00,251.07478
2012-05-24 12:00:00,317.4851
2012-05-24 13:00:00,312.09064
2012-05-24 14:00:00,261.19934
2012-05-24 15:00:00,277.12177
2012-05-24 16:00:00,367.27783
2012-05-24 17:00:00,722.5867
2012-05-24 18:00:00,728.34924
2012-05-24 19:00:00,517.3676
2012-05-24 20:00:00,353.1819
2012-05-24 21:00:00,221.02682
2012-05-24 22:00:00,223.97464
2012-05-24 23:00:00,165.06332
2012-05-25 00:00:00,122.45192
2012-05-25 01:00:00,91.482315
2012-05-25 02:00:00,70.62398
2012-05-25 03:00:00,62.378075
2012-05-25 04:00:00,54.977867
2012-05-25 05:00:00,75.43167
2012-05-25 06:00:00,160.03345
2012-05-25 07:00:00,405.32843
2012-05-25 08:00:00,650.13544
2012-05-25 09:00:00,324.69427
2012-05-25 10:00:00,253.02782
2012-05-25 11:00:00,279.7203
2012-05-25 12:00:00,342.6538
2012-05-25 13:00:00,335.6104
2012-05-25 14:00:00,321.17093
2012-05-25 15:00:00,325.03143
2012-05-25 16:00:00,433.67194
2012-05-25 17:00:00,608.9637
2012-05-25 18:00:00,599.91675
2012-05-25 19:00:00,435.86572
2012-05-25 20:00:00,350.75012
2012-05-25 21:00:00,293.278
2012-05-25 22:00:00,261.79593
2012-05-25 23:00:00,205.47589
2012-05-26 00:00:00,155.6703
2012-05-26 01:00:00,96.62
2012-05-26 02:00:00,63.09964
2012-05-26 03:00:00,32.739548
2012-05-26 04:00:00,17.167023
2012-05-26 05:00:00,19.391262
2012-05-26 06:00:00,35.95572
2012-05-26 07:00:00,55.678753
2012-05-26 08:00:00,104.58476
2012-05-26 09:00:00,147.31146
2012-05-26 10:00:00,240.44186
2012-05-26 11:00:00,272.20242
2012-05-26 12:00:00,280.25
2012-05-26 13:00:00,291.7022
2012-05-26 14:00:00,264.59875
2012-05-26 15:00:00,264.00366
2012-05-26 16:00:00,273.01654
2012-05-26 17:00:00,279.5666
2012-05-26 18:00:00,272.17795
2012-05-26 19:00:00,201.19365
2012-05-26 20:00:00,184.33762
2012-05-26 21:00:00,133.74014
2012-05-26 22:00:00,118.90072
2012-05-26 23:00:00,105.29448
2012-05-27 00:00:00,106.665985
2012-05-27 01:00:00,78.1139
2012-05-27 02:00:00,66.24223
2012-05-27 03:00:00,37.474606
2012-05-27 04:00:00,16.545084
2012-05-27 05:00:00,15.9541
2012-05-27 06:00:00,26.99958
2012-05-27 07:00:00,49.379936
2012-05-27 08:00:00,76.479866
2012-05-27 09:00:00,146.95474
2012-05-27 10:00:00,240.71786
2012-05-27 11:00:00,274.70718
2012-05-27 12:00:00,267.7021
2012-05-27 13:00:00,297.3799
2012-05-27 14:00:00,280.2669
2012-05-27 15:00:00,283.30783
2012-05-27 16:00:00,274.17377
2012-05-27 17:00:00,293.48877
2012-05-27 18:00:00,244.66211
2012-05-27 19:00:00,215.89578
2012-05-27 20:00:00,172.30138
2012-05-27 21:00:00,57.85208
2012-05-27 22:00:00,59.425186
2012-05-27 23:00:00,50.37594
2012-05-28 00:00:00,78.75102
2012-05-28 01:00:00,55.823055
2012-05-28 02:00:00,47.100906
2012-05-28 03:00:00,17.35227
2012-05-28 04:00:00,20.615124
2012-05-28 05:00:00,31.397892
2012-05-28 06:00:00,49.40447
2012-05-28 07:00:00,140.2883
2012-05-28 08:00:00,184.77696
2012-05-28 09:00:00,141.662
2012-05-28 10:00:00,143.59082
2012-05-28 11:00:00,177.52576
2012-05-28 12:00:00,207.57974
2012-05-28 13:00:00,203.90231
2012-05-28 14:00:00,196.63019
2012-05-28 15:00:00,203.76039
2012-05-28 16:00:00,213.03381
2012-05-28 17:00:00,341.6949
2012-05-28 18:00:00,322.11108
2012-05-28 19:00:00,268.74
2012-05-28 20:00:00,227.15187
2012-05-28 21:00:00,177.9601
2012-05-28 22:00:00,119.69063
2012-05-28 23:00:00,73.291534
2012-05-29 00:00:00,42.48977
2012-05-29 01:00:00,18.589256
2012-05-29 02:00:00,11.471697
2012-05-29 03:00:00,6.377102
2012-05-29 04:00:00,5.8579025
2012-05-29 05:00:00,27.115314
2012-05-29 06:00:00,97.96303
2012-05-29 07:00:00,291.68738
2012-05-29 08:00:00,414.28467
2012-05-29 09:00:00,172.24686
2012-05-29 10:00:00,81.62686
2012-05-29 11:00:00,107.69182
2012-05-29 12:00:00,147.34482
2012-05-29 13:00:00,140.81403
2012-05-29 14:00:00,120.28337
2012-05-29 15:00:00,138.03317
2012-05-29 16:00:00,215.60709
2012-05-29 17:00:00,477.40186
2012-05-29 18:00:00,459.0879
2012-05-29 19:00:00,306.80463
2012-05-29 20:00:00,123.98808
2012-05-29 21:00:00,62.26716
2012-05-29 22:00:00,86.58411
2012-05-29 23:00:00,45.716015
2012-05-30 00:00:00,32.00689
2012-05-30 01:00:00,18.44174
2012-05-30 02:00:00,10.787702
2012-05-30 03:00:00,8.442682
2012-05-30 04:00:00,5.975045
2012-05-30 05:00:00,28.190998
2012-05-30 06:00:00,93.74919
2012-05-30 07:00:00,158.35873
2012-05-30 08:00:00,415.44073
2012-05-30 09:00:00,184.94733
2012-05-30 10:00:00,97.60747
2012-05-30 11:00:00,114.93091
2012-05-30 12:00:00,177.21567
2012-05-30 13:00:00,163.50052
2012-05-30 14:00:00,150.89584
2012-05-30 15:00:00,152.82666
2012-05-30 16:00:00,222.30461
2012-05-30 17:00:00,487.60712
2012-05-30 18:00:00,482.8985
2012-05-30 19:00:00,316.827
2012-05-30 20:00:00,205.71072
2012-05-30 21:00:00,182.22449
2012-05-30 22:00:00,136.34003
2012-05-30 23:00:00,102.35736
2012-05-31 00:00:00,50.841106
2012-05-31 01:00:00,24.276932
2012-05-31 02:00:00,12.4668665
2012-05-31 03:00:00,7.3735867
2012-05-31 04:00:00,6.038533
2012-05-31 05:00:00,26.148539
2012-05-31 06:00:00,103.07059
2012-05-31 07:00:00,302.42853
2012-05-31 08:00:00,422.6246
2012-05-31 09:00:00,197.1817
2012-05-31 10:00:00,120.82718
2012-05-31 11:00:00,146.89124
2012-05-31 12:00:00,186.10123
2012-05-31 13:00:00,177.62424
2012-05-31 14:00:00,156.85423
2012-05-31 15:00:00,153.64899
2012-05-31 16:00:00,235.07565
2012-05-31 17:00:00,512.89185
2012-05-31 18:00:00,507.3523
2012-05-31 19:00:00,322.59134
2012-05-31 20:00:00,238.92307
2012-05-31 21:00:00,189.18723
2012-05-31 22:00:00,156.61282
2012-05-31 23:00:00,140.68668
2012-06-20 00:00:00,79.9379
2012-06-20 01:00:00,57.753147
2012-06-20 02:00:00,48.565987
2012-06-20 03:00:00,45.70038
2012-06-20 04:00:00,44.786674
2012-06-20 05:00:00,66.62435
2012-06-20 06:00:00,155.6871
2012-06-20 07:00:00,420.49127
2012-06-20 08:00:00,671.0053
2012-06-20 09:00:00,329.91998
2012-06-20 10:00:00,187.44115
2012-06-20 11:00:00,211.62701
2012-06-20 12:00:00,264.3413
2012-06-20 13:00:00,250.84598
2012-06-20 14:00:00,227.33076
2012-06-20 15:00:00,240.91502
2012-06-20 16:00:00,347.64508
2012-06-20 17:00:00,652.74115
2012-06-20 18:00:00,636.0792
2012-06-20 19:00:00,492.3407
2012-06-20 20:00:00,402.26953
2012-06-20 21:00:00,334.0813
2012-06-20 22:00:00,292.67197
2012-06-20 23:00:00,173.25967
2012-06-21 00:00:00,110.03998
2012-06-21 01:00:00,78.99572
2012-06-21 02:00:00,67.14438
2012-06-21 03:00:00,56.280197
2012-06-21 04:00:00,54.015736
2012-06-21 05:00:00,73.74782
2012-06-21 06:00:00,168.98535
2012-06-21 07:00:00,436.89954
2012-06-21 08:00:00,663.0022
2012-06-21 09:00:00,315.60684
2012-06-21 10:00:00,182.49347
2012-06-21 11:00:00,216.83957
2012-06-21 12:00:00,272.6452
2012-06-21 13:00:00,253.02126
2012-06-21 14:00:00,227.85994
2012-06-21 15:00:00,234.48775
2012-06-21 16:00:00,350.7733
2012-06-21 17:00:00,661.2143
2012-06-21 18:00:00,677.25037
2012-06-21 19:00:00,483.06516
2012-06-21 20:00:00,393.10065
2012-06-21 21:00:00,348.42847
2012-06-21 22:00:00,263.63217
2012-06-21 23:00:00,185.98605
2012-06-22 00:00:00,121.108665
2012-06-22 01:00:00,92.99308
2012-06-22 02:00:00,77.26583
2012-06-22 03:00:00,60.56508
2012-06-22 04:00:00,55.202103
2012-06-22 05:00:00,77.96119
2012-06-22 06:00:00,157.89957
2012-06-22 07:00:00,425.60883
2012-06-22 08:00:00,647.1731
2012-06-22 09:00:00,330.34973
2012-06-22 10:00:00,232.08704
2012-06-22 11:00:00,277.80765
2012-06-22 12:00:00,327.4016
2012-06-22 13:00:00,315.0227
2012-06-22 14:00:00,280.0898
2012-06-22 15:00:00,290.07623
2012-06-22 16:00:00,385.7267
2012-06-22 17:00:00,689.19867
2012-06-22 18:00:00,585.01294
2012-06-22 19:00:00,434.2149
2012-06-22 20:00:00,347.70914
2012-06-22 21:00:00,235.00972
2012-06-22 22:00:00,259.44852
2012-06-22 23:00:00,195.25806
2012-06-23 00:00:00,182.51613
2012-06-23 01:00:00,156.20831
2012-06-23 02:00:00,129.61157
2012-06-23 03:00:00,87.67722
2012-06-23 04:00:00,66.664635
2012-06-23 05:00:00,66.21324
2012-06-23 06:00:00,84.16884
2012-06-23 07:00:00,119.82759
2012-06-23 08:00:00,201.26662
2012-06-23 09:00:00,294.55438
2012-06-23 10:00:00,410.50256
2012-06-23 11:00:00,486.7458
2012-06-23 12:00:00,511.6223
2012-06-23 13:00:00,532.05096
2012-06-23 14:00:00,546.5327
2012-06-23 15:00:00,489.04224
2012-06-23 16:00:00,488.59387
2012-06-23 17:00:00,519.719
2012-06-23 18:00:00,493.83636
2012-06-23 19:00:00,398.85358
2012-06-23 20:00:00,354.9278
2012-06-23 21:00:00,321.26306
2012-06-23 22:00:00,310.24384
2012-06-23 23:00:00,243.69357
2012-06-24 00:00:00,199.57576
2012-06-24 01:00:00,155.28003
2012-06-24 02:00:00,143.40408
2012-06-24 03:00:00,93.40982
2012-06-24 04:00:00,64.36756
2012-06-24 05:00:00,62.88059
2012-06-24 06:00:00,69.29547
2012-06-24 07:00:00,105.49533
2012-06-24 08:00:00,173.08719
2012-06-24 09:00:00,292.5014
2012-06-24 10:00:00,416.46667
2012-06-24 11:00:00,479.18445
2012-06-24 12:00:00,511.82928
2012-06-24 13:00:00,520.86
2012-06-24 14:00:00,460.14355
2012-06-24 15:00:00,435.96033
2012-06-24 16:00:00,442.96472
2012-06-24 17:00:00,484.4191
2012-06-24 18:00:00,453.71234
2012-06-24 19:00:00,387.1521
2012-06-24 20:00:00,303.8507
2012-06-24 21:00:00,272.4352
2012-06-24 22:00:00,224.13173
2012-06-24 23:00:00,152.89851
2012-06-25 00:00:00,93.66228
2012-06-25 01:00:00,73.48282
2012-06-25 02:00:00,65.91681
2012-06-25 03:00:00,56.438644
2012-06-25 04:00:00,51.31316
2012-06-25 05:00:00,69.40616
2012-06-25 06:00:00,153.72333
2012-06-25 07:00:00,444.96893
2012-06-25 08:00:00,623.12354
2012-06-25 09:00:00,309.75482
2012-06-25 10:00:00,178.37466
2012-06-25 11:00:00,201.31664
2012-06-25 12:00:00,207.91086
2012-06-25 13:00:00,175.70084
2012-06-25 14:00:00,128.92288
2012-06-25 15:00:00,154.75291
2012-06-25 16:00:00,223.10666
2012-06-25 17:00:00,504.9118
2012-06-25 18:00:00,493.11832
2012-06-25 19:00:00,337.01355
2012-06-25 20:00:00,249.98462
2012-06-25 21:00:00,187.88937
2012-06-25 22:00:00,159.66426
2012-06-25 23:00:00,96.091934
2012-06-26 00:00:00,48.478035
2012-06-26 01:00:00,27.404076
2012-06-26 02:00:00,18.618881
2012-06-26 03:00:00,13.33373
2012-06-26 04:00:00,13.875523
2012-06-26 05:00:00,38.86612
2012-06-26 06:00:00,114.003265
2012-06-26 07:00:00,315.33286
2012-06-26 08:00:00,451.90497
2012-06-26 09:00:00,213.46188
2012-06-26 10:00:00,122.568375
2012-06-26 11:00:00,152.92334
2012-06-26 12:00:00,181.73965
2012-06-26 13:00:00,169.74254
2012-06-26 14:00:00,147.27165
2012-06-26 15:00:00,162.76016
2012-06-26 16:00:00,241.07083
2012-06-26 17:00:00,524.29474
2012-06-26 18:00:00,496.97412
2012-06-26 19:00:00,331.411
2012-06-26 20:00:00,250.59166
2012-06-26 21:00:00,197.4642
2012-06-26 22:00:00,151.9537
2012-06-26 23:00:00,117.932495
2012-06-27 00:00:00,53.297745
2012-06-27 01:00:00,25.053596
2012-06-27 02:00:00,16.241245
2012-06-27 03:00:00,14.029503
2012-06-27 04:00:00,15.278111
2012-06-27 05:00:00,41.778492
2012-06-27 06:00:00,117.5943
2012-06-27 07:00:00,308.21942
2012-06-27 08:00:00,452.24466
2012-06-27 09:00:00,203.12607
2012-06-27 10:00:00,124.8291
2012-06-27 11:00:00,139.6716
2012-06-27 12:00:00,175.7554
2012-06-27 13:00:00,156.15445
2012-06-27 14:00:00,143.84708
2012-06-27 15:00:00,146.95029
2012-06-27 16:00:00,222.20091
2012-06-27 17:00:00,503.75647
2012-06-27 18:00:00,479.43042
2012-06-27 19:00:00,324.21826
2012-06-27 20:00:00,249.39935
2012-06-27 21:00:00,215.79736
2012-06-27 22:00:00,173.1488
2012-06-27 23:00:00,124.72917
2012-06-28 00:00:00,63.66054
2012-06-28 01:00:00,29.22894
2012-06-28 02:00:00,19.424213
2012-06-28 03:00:00,13.77821
2012-06-28 04:00:00,11.708666
2012-06-28 05:00:00,36.652325
2012-06-28 06:00:00,123.3926
2012-06-28 07:00:00,317.29053
2012-06-28 08:00:00,444.0125
2012-06-28 09:00:00,211.53503
2012-06-28 10:00:00,126.43123
2012-06-28 11:00:00,133.65999
2012-06-28 12:00:00,175.84558
2012-06-28 13:00:00,177.2575
2012-06-28 14:00:00,157.23703
2012-06-28 15:00:00,168.52165
2012-06-28 16:00:00,229.41116
2012-06-28 17:00:00,483.41083
2012-06-28 18:00:00,457.628
2012-06-28 19:00:00,312.41412
2012-06-28 20:00:00,256.92444
2012-06-28 21:00:00,197.35931
2012-06-28 22:00:00,160.60947
2012-06-28 23:00:00,141.98746
2012-06-29 00:00:00,78.13279
2012-06-29 01:00:00,46.2083
2012-06-29 02:00:00,28.034775
2012-06-29 03:00:00,16.952385
2012-06-29 04:00:00,13.340204
2012-06-29 05:00:00,37.86458
2012-06-29 06:00:00,117.15434
2012-06-29 07:00:00,288.27893
2012-06-29 08:00:00,419.06934
2012-06-29 09:00:00,203.32474
2012-06-29 10:00:00,128.68126
2012-06-29 11:00:00,151.14774
2012-06-29 12:00:00,180.57593
2012-06-29 13:00:00,169.30893
2012-06-29 14:00:00,140.09334
2012-06-29 15:00:00,157.46475
2012-06-29 16:00:00,204.21036
2012-06-29 17:00:00,347.61523
2012-06-29 18:00:00,320.65482
2012-06-29 19:00:00,249.04248
2012-06-29 20:00:00,179.74524
2012-06-29 21:00:00,165.86646
2012-06-29 22:00:00,111.070724
2012-06-29 23:00:00,99.55344
