datetime,count
2012-03-31 10:00:00,373.8542
2012-03-31 11:00:00,509.68076
2012-03-31 12:00:00,567.515
2012-03-31 13:00:00,596.9509
2012-03-31 14:00:00,527.8921
2012-03-31 15:00:00,533.897
2012-03-31 16:00:00,473.02832
2012-03-31 17:00:00,497.86508
2012-03-31 18:00:00,370.01166
2012-03-31 19:00:00,295.99658
2012-03-31 20:00:00,218.89438
2012-03-31 21:00:00,172.4037
2012-03-31 22:00:00,147.41759
2012-03-31 23:00:00,99.35037
2012-04-20 00:00:00,57.64033
2012-04-20 01:00:00,40.97023
2012-04-20 02:00:00,17.89402
2012-04-20 03:00:00,8.654367
2012-04-20 04:00:00,13.164947
2012-04-20 05:00:00,27.458508
2012-04-20 06:00:00,106.199326
2012-04-20 07:00:00,318.43512
2012-04-20 08:00:00,635.6007
2012-04-20 09:00:00,333.65448
2012-04-20 10:00:00,202.78584
2012-04-20 11:00:00,265.61978
2012-04-20 12:00:00,351.48395
2012-04-20 13:00:00,361.37512
2012-04-20 14:00:00,339.66644
2012-04-20 15:00:00,350.41504
2012-04-20 16:00:00,511.6587
2012-04-20 17:00:00,703.8485
2012-04-20 18:00:00,627.36316
2012-04-20 19:00:00,479.59317
2012-04-20 20:00:00,314.97955
2012-04-20 21:00:00,260.86154
2012-04-20 22:00:00,230.58691
2012-04-20 23:00:00,175.483
2012-04-21 00:00:00,111.30127
2012-04-21 01:00:00,90.214005
2012-04-21 02:00:00,63.933674
2012-04-21 03:00:00,34.98408
2012-04-21 04:00:00,21.8162
2012-04-21 05:00:00,30.904333
2012-04-21 06:00:00,45.571938
2012-04-21 07:00:00,97.033646
2012-04-21 08:00:00,219.86499
2012-04-21 09:00:00,320.1333
2012-04-21 10:00:00,463.96844
2012-04-21 11:00:00,538.80597
2012-04-21 12:00:00,605.927
2012-04-21 13:00:00,649.3477
2012-04-21 14:00:00,633.723
2012-04-21 15:00:00,661.1167
2012-04-21 16:00:00,613.9112
2012-04-21 17:00:00,613.599
2012-04-21 18:00:00,500.26175
2012-04-21 19:00:00,247.63162
2012-04-21 20:00:00,120.394
2012-04-21 21:00:00,121.431496
2012-04-21 22:00:00,197.52414
2012-04-21 23:00:00,127.533936
2012-04-22 00:00:00,111.34746
2012-04-22 01:00:00,97.14912
2012-04-22 02:00:00,61.798615
2012-04-22 03:00:00,44.970375
2012-04-22 04:00:00,21.547213
2012-04-22 05:00:00,20.36531
2012-04-22 06:00:00,15.623378
2012-04-22 07:00:00,58.208633
2012-04-22 08:00:00,68.15862
2012-04-22 09:00:00,110.8312
2012-04-22 10:00:00,184.04951
2012-04-22 11:00:00,195.32947
2012-04-22 12:00:00,223.2949
2012-04-22 13:00:00,224.25987
2012-04-22 14:00:00,198.27652
2012-04-22 15:00:00,201.0925
2012-04-22 16:00:00,221.80286
2012-04-22 17:00:00,160.7301
2012-04-22 18:00:00,147.60252
2012-04-22 19:00:00,129.85225
2012-04-22 20:00:00,130.11472
2012-04-22 21:00:00,99.07458
2012-04-22 22:00:00,71.24243
2012-04-22 23:00:00,42.56866
2012-04-23 00:00:00,15.551464
2012-04-23 01:00:00,10.635746
2012-04-23 02:00:00,7.743236
2012-04-23 03:00:00,7.11637
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,9.64077
2012-04-23 06:00:00,94.254616
2012-04-23 07:00:00,192.49329
2012-04-23 08:00:00,575.8109
2012-04-23 09:00:00,281.4936
2012-04-23 10:00:00,142.29436
2012-04-23 11:00:00,154.30469
2012-04-23 12:00:00,107.020935
2012-04-23 13:00:00,109.87185
2012-04-23 14:00:00,104.91311
2012-04-23 15:00:00,193.98247
2012-04-23 16:00:00,196.79561
2012-04-23 17:00:00,393.4582
2012-04-23 18:00:00,423.25958
2012-04-23 19:00:00,361.06332
2012-04-23 20:00:00,259.88278
2012-04-23 21:00:00,175.00322
2012-04-23 22:00:00,127.37633
2012-04-23 23:00:00,76.0371
2012-04-24 00:00:00,27.761477
2012-04-24 01:00:00,16.866337
2012-04-24 02:00:00,5.253496
2012-04-24 03:00:00,4.807473
2012-04-24 04:00:00,2.956506
2012-04-24 05:00:00,24.295866
2012-04-24 06:00:00,103.04108
2012-04-24 07:00:00,340.33905
2012-04-24 08:00:00,638.8228
2012-04-24 09:00:00,315.14978
2012-04-24 10:00:00,169.09903
2012-04-24 11:00:00,209.31032
2012-04-24 12:00:00,249.4136
2012-04-24 13:00:00,249.79343
2012-04-24 14:00:00,242.81805
2012-04-24 15:00:00,255.80972
2012-04-24 16:00:00,385.40338
2012-04-24 17:00:00,704.3572
2012-04-24 18:00:00,711.99805
2012-04-24 19:00:00,474.19598
2012-04-24 20:00:00,328.3603
2012-04-24 21:00:00,228.33086
2012-04-24 22:00:00,173.87314
2012-04-24 23:00:00,111.86815
2012-04-25 00:00:00,41.971264
2012-04-25 01:00:00,25.646185
2012-04-25 02:00:00,5.00354
2012-04-25 03:00:00,3.8789701
2012-04-25 04:00:00,6.207361
2012-04-25 05:00:00,24.342525
2012-04-25 06:00:00,110.51475
2012-04-25 07:00:00,369.88986
2012-04-25 08:00:00,658.9397
2012-04-25 09:00:00,313.16846
2012-04-25 10:00:00,174.48633
2012-04-25 11:00:00,214.87173
2012-04-25 12:00:00,264.51886
2012-04-25 13:00:00,267.54694
2012-04-25 14:00:00,245.64828
2012-04-25 15:00:00,289.73328
2012-04-25 16:00:00,386.47552
2012-04-25 17:00:00,749.88055
2012-04-25 18:00:00,758.54895
2012-04-25 19:00:00,543.62286
2012-04-25 20:00:00,384.12308
2012-04-25 21:00:00,270.89194
2012-04-25 22:00:00,193.56448
2012-04-25 23:00:00,101.52327
2012-04-26 00:00:00,28.333042
2012-04-26 01:00:00,17.140453
2012-04-26 02:00:00,10.719057
2012-04-26 03:00:00,7.390235
2012-04-26 04:00:00,9.16597
2012-04-26 05:00:00,32.469986
2012-04-26 06:00:00,112.201935
2012-04-26 07:00:00,235.97934
2012-04-26 08:00:00,425.6104
2012-04-26 09:00:00,185.28902
2012-04-26 10:00:00,180.83508
2012-04-26 11:00:00,193.59225
2012-04-26 12:00:00,235.10884
2012-04-26 13:00:00,231.91965
2012-04-26 14:00:00,202.32048
2012-04-26 15:00:00,216.6134
2012-04-26 16:00:00,305.48718
2012-04-26 17:00:00,552.2368
2012-04-26 18:00:00,530.8079
2012-04-26 19:00:00,406.1725
2012-04-26 20:00:00,357.31668
2012-04-26 21:00:00,254.13129
2012-04-26 22:00:00,215.77582
2012-04-26 23:00:00,132.7037
2012-04-27 00:00:00,69.78405
2012-04-27 01:00:00,26.272947
2012-04-27 02:00:00,14.226292
2012-04-27 03:00:00,4.5705795
2012-04-27 04:00:00,24.85041
2012-04-27 05:00:00,42.11129
2012-04-27 06:00:00,107.68948
2012-04-27 07:00:00,315.70654
2012-04-27 08:00:00,624.4207
2012-04-27 09:00:00,337.68472
2012-04-27 10:00:00,210.45177
2012-04-27 11:00:00,250.2537
2012-04-27 12:00:00,318.3108
2012-04-27 13:00:00,322.6987
2012-04-27 14:00:00,304.51407
2012-04-27 15:00:00,355.39215
2012-04-27 16:00:00,491.28497
2012-04-27 17:00:00,710.27576
2012-04-27 18:00:00,582.92206
2012-04-27 19:00:00,375.89014
2012-04-27 20:00:00,269.9558
2012-04-27 21:00:00,209.9586
2012-04-27 22:00:00,182.02306
2012-04-27 23:00:00,140.7702
2012-04-28 00:00:00,119.71541
2012-04-28 01:00:00,65.45196
2012-04-28 02:00:00,58.10714
2012-04-28 03:00:00,17.670609
2012-04-28 04:00:00,6.708158
2012-04-28 05:00:00,22.233767
2012-04-28 06:00:00,16.817833
2012-04-28 07:00:00,58.03636
2012-04-28 08:00:00,175.70667
2012-04-28 09:00:00,264.268
2012-04-28 10:00:00,365.55875
2012-04-28 11:00:00,444.68646
2012-04-28 12:00:00,483.3716
2012-04-28 13:00:00,484.74103
2012-04-28 14:00:00,530.3629
2012-04-28 15:00:00,529.8071
2012-04-28 16:00:00,494.26114
2012-04-28 17:00:00,486.23572
2012-04-28 18:00:00,246.88632
2012-04-28 19:00:00,229.01978
2012-04-28 20:00:00,221.74089
2012-04-28 21:00:00,140.8203
2012-04-28 22:00:00,148.61679
2012-04-28 23:00:00,132.12154
2012-04-29 00:00:00,80.16791
2012-04-29 01:00:00,95.56401
2012-04-29 02:00:00,63.149544
2012-04-29 03:00:00,34.1841
2012-04-29 04:00:00,17.874098
2012-04-29 05:00:00,8.789575
2012-04-29 06:00:00,18.560843
2012-04-29 07:00:00,48.683956
2012-04-29 08:00:00,106.445366
2012-04-29 09:00:00,210.3172
2012-04-29 10:00:00,344.63022
2012-04-29 11:00:00,481.08047
2012-04-29 12:00:00,575.68665
2012-04-29 13:00:00,563.1865
2012-04-29 14:00:00,546.3317
2012-04-29 15:00:00,566.97174
2012-04-29 16:00:00,556.70166
2012-04-29 17:00:00,549.9581
2012-04-29 18:00:00,466.415
2012-04-29 19:00:00,353.07635
2012-04-29 20:00:00,247.28311
2012-04-29 21:00:00,173.72705
2012-04-29 22:00:00,121.23296
2012-04-29 23:00:00,81.434586
2012-04-30 00:00:00,36.497215
2012-04-30 01:00:00,14.899084
2012-04-30 02:00:00,10.21548
2012-04-30 03:00:00,6.57244
2012-04-30 04:00:00,4.46568
2012-04-30 05:00:00,27.247938
2012-04-30 06:00:00,100.96463
2012-04-30 07:00:00,346.75473
2012-04-30 08:00:00,627.7786
2012-04-30 09:00:00,318.80505
2012-04-30 10:00:00,179.07207
2012-04-30 11:00:00,198.77577
2012-04-30 12:00:00,214.63655
2012-04-30 13:00:00,223.38324
2012-04-30 14:00:00,213.4732
2012-04-30 15:00:00,235.53226
2012-04-30 16:00:00,333.46954
2012-04-30 17:00:00,701.88477
2012-04-30 18:00:00,681.72675
2012-04-30 19:00:00,479.4983
2012-04-30 20:00:00,313.46872
2012-04-30 21:00:00,208.46382
2012-04-30 22:00:00,149.49443
2012-04-30 23:00:00,77.68935
2012-05-20 00:00:00,156.21455
2012-05-20 01:00:00,108.41368
2012-05-20 02:00:00,73.127914
2012-05-20 03:00:00,41.76388
2012-05-20 04:00:00,16.303417
2012-05-20 05:00:00,16.125376
2012-05-20 06:00:00,27.789972
2012-05-20 07:00:00,57.988518
2012-05-20 08:00:00,133.2971
2012-05-20 09:00:00,298.13336
2012-05-20 10:00:00,447.6048
2012-05-20 11:00:00,563.82666
2012-05-20 12:00:00,643.44604
2012-05-20 13:00:00,652.04376
2012-05-20 14:00:00,610.855
2012-05-20 15:00:00,571.507
2012-05-20 16:00:00,575.9546
2012-05-20 17:00:00,564.3385
2012-05-20 18:00:00,502.71295
2012-05-20 19:00:00,374.6087
2012-05-20 20:00:00,285.91934
2012-05-20 21:00:00,202.03647
2012-05-20 22:00:00,142.51768
2012-05-20 23:00:00,61.81347
2012-05-21 00:00:00,30.696627
2012-05-21 01:00:00,16.299763
2012-05-21 02:00:00,5.4030137
2012-05-21 03:00:00,6.680896
2012-05-21 04:00:00,2.92613
2012-05-21 05:00:00,17.923328
2012-05-21 06:00:00,120.26234
2012-05-21 07:00:00,180.2535
2012-05-21 08:00:00,290.93912
2012-05-21 09:00:00,135.95961
2012-05-21 10:00:00,83.13425
2012-05-21 11:00:00,154.92476
2012-05-21 12:00:00,187.31683
2012-05-21 13:00:00,90.911674
2012-05-21 14:00:00,77.81552
2012-05-21 15:00:00,219.85477
2012-05-21 16:00:00,318.8221
2012-05-21 17:00:00,672.89935
2012-05-21 18:00:00,690.3801
2012-05-21 19:00:00,533.883
2012-05-21 20:00:00,391.9567
2012-05-21 21:00:00,278.6647
2012-05-21 22:00:00,150.72972
2012-05-21 23:00:00,95.19475
2012-05-22 00:00:00,37.02404
2012-05-22 01:00:00,17.79483
2012-05-22 02:00:00,9.965097
2012-05-22 03:00:00,8.658096
2012-05-22 04:00:00,8.526271
2012-05-22 05:00:00,25.403965
2012-05-22 06:00:00,126.36504
2012-05-22 07:00:00,198.89012
2012-05-22 08:00:00,598.0461
2012-05-22 09:00:00,307.91678
2012-05-22 10:00:00,172.19333
2012-05-22 11:00:00,184.32278
2012-05-22 12:00:00,227.01047
2012-05-22 13:00:00,210.84955
2012-05-22 14:00:00,194.97682
2012-05-22 15:00:00,288.93185
2012-05-22 16:00:00,369.4227
2012-05-22 17:00:00,750.3624
2012-05-22 18:00:00,753.28876
2012-05-22 19:00:00,533.3514
2012-05-22 20:00:00,418.5692
2012-05-22 21:00:00,274.98538
2012-05-22 22:00:00,209.98451
2012-05-22 23:00:00,128.21771
2012-05-23 00:00:00,52.36506
2012-05-23 01:00:00,18.50225
2012-05-23 02:00:00,9.160855
2012-05-23 03:00:00,10.625274
2012-05-23 04:00:00,10.279417
2012-05-23 05:00:00,23.828512
2012-05-23 06:00:00,166.84505
2012-05-23 07:00:00,467.08145
2012-05-23 08:00:00,645.6466
2012-05-23 09:00:00,325.3921
2012-05-23 10:00:00,196.77336
2012-05-23 11:00:00,222.88388
2012-05-23 12:00:00,262.9503
2012-05-23 13:00:00,242.04774
2012-05-23 14:00:00,261.77698
2012-05-23 15:00:00,250.80264
2012-05-23 16:00:00,280.46802
2012-05-23 17:00:00,565.86536
2012-05-23 18:00:00,582.35126
2012-05-23 19:00:00,357.40433
2012-05-23 20:00:00,259.69424
2012-05-23 21:00:00,173.46812
2012-05-23 22:00:00,154.15721
2012-05-23 23:00:00,138.8075
2012-05-24 00:00:00,55.204144
2012-05-24 01:00:00,25.520561
2012-05-24 02:00:00,9.908744
2012-05-24 03:00:00,13.027128
2012-05-24 04:00:00,13.457201
2012-05-24 05:00:00,42.388573
2012-05-24 06:00:00,163.87096
2012-05-24 07:00:00,470.77307
2012-05-24 08:00:00,675.25543
2012-05-24 09:00:00,346.25476
2012-05-24 10:00:00,210.04918
2012-05-24 11:00:00,257.6165
2012-05-24 12:00:00,305.8975
2012-05-24 13:00:00,310.45227
2012-05-24 14:00:00,261.75864
2012-05-24 15:00:00,279.00693
2012-05-24 16:00:00,393.2432
2012-05-24 17:00:00,761.8783
2012-05-24 18:00:00,776.3573
2012-05-24 19:00:00,555.54663
2012-05-24 20:00:00,390.83365
2012-05-24 21:00:00,199.1009
2012-05-24 22:00:00,187.34143
2012-05-24 23:00:00,136.49464
2012-05-25 00:00:00,75.83177
2012-05-25 01:00:00,34.270737
2012-05-25 02:00:00,12.739914
2012-05-25 03:00:00,14.829665
2012-05-25 04:00:00,12.423476
2012-05-25 05:00:00,41.05725
2012-05-25 06:00:00,150.76251
2012-05-25 07:00:00,387.8721
2012-05-25 08:00:00,617.2867
2012-05-25 09:00:00,327.58926
2012-05-25 10:00:00,241.44125
2012-05-25 11:00:00,279.72217
2012-05-25 12:00:00,354.93506
2012-05-25 13:00:00,338.80814
2012-05-25 14:00:00,320.60574
2012-05-25 15:00:00,327.32874
2012-05-25 16:00:00,458.72766
2012-05-25 17:00:00,650.6055
2012-05-25 18:00:00,610.69025
2012-05-25 19:00:00,460.96954
2012-05-25 20:00:00,357.84326
2012-05-25 21:00:00,305.5451
2012-05-25 22:00:00,284.06174
2012-05-25 23:00:00,197.6022
2012-05-26 00:00:00,146.64037
2012-05-26 01:00:00,109.25305
2012-05-26 02:00:00,71.6684
2012-05-26 03:00:00,29.241251
2012-05-26 04:00:00,15.094389
2012-05-26 05:00:00,20.877775
2012-05-26 06:00:00,36.58769
2012-05-26 07:00:00,90.2775
2012-05-26 08:00:00,209.29745
2012-05-26 09:00:00,298.6828
2012-05-26 10:00:00,435.86694
2012-05-26 11:00:00,503.00854
2012-05-26 12:00:00,520.37335
2012-05-26 13:00:00,532.98083
2012-05-26 14:00:00,502.96002
2012-05-26 15:00:00,498.445
2012-05-26 16:00:00,517.4251
2012-05-26 17:00:00,541.0767
2012-05-26 18:00:00,511.7398
2012-05-26 19:00:00,380.49017
2012-05-26 20:00:00,330.31274
2012-05-26 21:00:00,257.51624
2012-05-26 22:00:00,271.4985
2012-05-26 23:00:00,208.16985
2012-05-27 00:00:00,160.2036
2012-05-27 01:00:00,139.90814
2012-05-27 02:00:00,88.209335
2012-05-27 03:00:00,46.0846
2012-05-27 04:00:00,15.868324
2012-05-27 05:00:00,15.350937
2012-05-27 06:00:00,22.007666
2012-05-27 07:00:00,67.3585
2012-05-27 08:00:00,134.69315
2012-05-27 09:00:00,246.2431
2012-05-27 10:00:00,409.8548
2012-05-27 11:00:00,437.33502
2012-05-27 12:00:00,480.8045
2012-05-27 13:00:00,515.02155
2012-05-27 14:00:00,487.96066
2012-05-27 15:00:00,520.9765
2012-05-27 16:00:00,510.87915
2012-05-27 17:00:00,536.93256
2012-05-27 18:00:00,462.33728
2012-05-27 19:00:00,372.0224
2012-05-27 20:00:00,314.9332
2012-05-27 21:00:00,146.53395
2012-05-27 22:00:00,76.42745
2012-05-27 23:00:00,72.40292
2012-05-28 00:00:00,100.945366
2012-05-28 01:00:00,58.61257
2012-05-28 02:00:00,55.645493
2012-05-28 03:00:00,21.486315
2012-05-28 04:00:00,21.572952
2012-05-28 05:00:00,38.315594
2012-05-28 06:00:00,65.081375
2012-05-28 07:00:00,262.50162
2012-05-28 08:00:00,362.8135
2012-05-28 09:00:00,290.18927
2012-05-28 10:00:00,313.51627
2012-05-28 11:00:00,333.4803
2012-05-28 12:00:00,378.46957
2012-05-28 13:00:00,357.94592
2012-05-28 14:00:00,341.3922
2012-05-28 15:00:00,364.92307
2012-05-28 16:00:00,385.6861
2012-05-28 17:00:00,591.5469
2012-05-28 18:00:00,575.66125
2012-05-28 19:00:00,518.17957
2012-05-28 20:00:00,416.03806
2012-05-28 21:00:00,324.7856
2012-05-28 22:00:00,254.48964
2012-05-28 23:00:00,141.02516
2012-05-29 00:00:00,65.7253
2012-05-29 01:00:00,37.308254
2012-05-29 02:00:00,28.890965
2012-05-29 03:00:00,28.18724
2012-05-29 04:00:00,13.1366005
2012-05-29 05:00:00,44.44762
2012-05-29 06:00:00,172.14114
2012-05-29 07:00:00,485.7158
2012-05-29 08:00:00,665.8987
2012-05-29 09:00:00,335.0427
2012-05-29 10:00:00,179.91048
2012-05-29 11:00:00,213.30128
2012-05-29 12:00:00,270.64404
2012-05-29 13:00:00,270.435
2012-05-29 14:00:00,254.81622
2012-05-29 15:00:00,269.36328
2012-05-29 16:00:00,381.71408
2012-05-29 17:00:00,751.7951
2012-05-29 18:00:00,762.74243
2012-05-29 19:00:00,573.5448
2012-05-29 20:00:00,291.97662
2012-05-29 21:00:00,157.51634
2012-05-29 22:00:00,140.36684
2012-05-29 23:00:00,70.36214
2012-05-30 00:00:00,38.808876
2012-05-30 01:00:00,22.564375
2012-05-30 02:00:00,12.923386
2012-05-30 03:00:00,10.454018
2012-05-30 04:00:00,11.420865
2012-05-30 05:00:00,43.781815
2012-05-30 06:00:00,166.50945
2012-05-30 07:00:00,350.0965
2012-05-30 08:00:00,670.0836
2012-05-30 09:00:00,331.44397
2012-05-30 10:00:00,177.40524
2012-05-30 11:00:00,227.9364
2012-05-30 12:00:00,307.18765
2012-05-30 13:00:00,291.33417
2012-05-30 14:00:00,280.0121
2012-05-30 15:00:00,304.6008
2012-05-30 16:00:00,421.6311
2012-05-30 17:00:00,769.55835
2012-05-30 18:00:00,801.7475
2012-05-30 19:00:00,597.0472
2012-05-30 20:00:00,349.0079
2012-05-30 21:00:00,336.6788
2012-05-30 22:00:00,277.32166
2012-05-30 23:00:00,182.07848
2012-05-31 00:00:00,64.47149
2012-05-31 01:00:00,32.703297
2012-05-31 02:00:00,22.636562
2012-05-31 03:00:00,18.371881
2012-05-31 04:00:00,15.899343
2012-05-31 05:00:00,48.36924
2012-05-31 06:00:00,176.184
2012-05-31 07:00:00,495.57968
2012-05-31 08:00:00,686.93677
2012-05-31 09:00:00,356.3565
2012-05-31 10:00:00,230.88277
2012-05-31 11:00:00,267.70657
2012-05-31 12:00:00,321.30368
2012-05-31 13:00:00,331.51913
2012-05-31 14:00:00,283.49554
2012-05-31 15:00:00,307.2891
2012-05-31 16:00:00,423.65408
2012-05-31 17:00:00,827.70374
2012-05-31 18:00:00,805.10376
2012-05-31 19:00:00,616.34705
2012-05-31 20:00:00,460.86584
2012-05-31 21:00:00,356.41028
2012-05-31 22:00:00,300.63754
2012-05-31 23:00:00,209.63895
2012-06-20 00:00:00,53.780468
2012-06-20 01:00:00,34.026
2012-06-20 02:00:00,9.2404375
2012-06-20 03:00:00,5.49127
2012-06-20 04:00:00,3.554042
2012-06-20 05:00:00,33.09047
2012-06-20 06:00:00,161.6852
2012-06-20 07:00:00,412.63974
2012-06-20 08:00:00,670.4325
2012-06-20 09:00:00,338.58685
2012-06-20 10:00:00,201.98178
2012-06-20 11:00:00,222.4176
2012-06-20 12:00:00,272.07446
2012-06-20 13:00:00,257.03836
2012-06-20 14:00:00,240.33607
2012-06-20 15:00:00,249.94942
2012-06-20 16:00:00,382.7295
2012-06-20 17:00:00,715.3211
2012-06-20 18:00:00,715.2696
2012-06-20 19:00:00,548.5332
2012-06-20 20:00:00,444.42148
2012-06-20 21:00:00,375.35693
2012-06-20 22:00:00,321.63495
2012-06-20 23:00:00,184.41057
2012-06-21 00:00:00,61.864132
2012-06-21 01:00:00,27.085672
2012-06-21 02:00:00,17.497284
2012-06-21 03:00:00,13.301793
2012-06-21 04:00:00,14.22879
2012-06-21 05:00:00,43.69019
2012-06-21 06:00:00,170.48912
2012-06-21 07:00:00,441.61716
2012-06-21 08:00:00,637.61865
2012-06-21 09:00:00,321.0652
2012-06-21 10:00:00,192.49486
2012-06-21 11:00:00,210.79892
2012-06-21 12:00:00,270.23996
2012-06-21 13:00:00,254.64372
2012-06-21 14:00:00,235.88605
2012-06-21 15:00:00,244.26237
2012-06-21 16:00:00,377.9723
2012-06-21 17:00:00,730.84814
2012-06-21 18:00:00,751.3475
2012-06-21 19:00:00,537.0059
2012-06-21 20:00:00,455.1536
2012-06-21 21:00:00,377.77823
2012-06-21 22:00:00,276.58392
2012-06-21 23:00:00,184.27956
2012-06-22 00:00:00,67.46814
2012-06-22 01:00:00,34.753437
2012-06-22 02:00:00,23.386538
2012-06-22 03:00:00,16.728718
2012-06-22 04:00:00,6.8021455
2012-06-22 05:00:00,37.378063
2012-06-22 06:00:00,135.62332
2012-06-22 07:00:00,432.06168
2012-06-22 08:00:00,623.8716
2012-06-22 09:00:00,324.32474
2012-06-22 10:00:00,226.31676
2012-06-22 11:00:00,272.55292
2012-06-22 12:00:00,336.7785
2012-06-22 13:00:00,320.34494
2012-06-22 14:00:00,295.90265
2012-06-22 15:00:00,319.49207
2012-06-22 16:00:00,421.57343
2012-06-22 17:00:00,752.32837
2012-06-22 18:00:00,657.1827
2012-06-22 19:00:00,493.13513
2012-06-22 20:00:00,374.5334
2012-06-22 21:00:00,249.55376
2012-06-22 22:00:00,274.34808
2012-06-22 23:00:00,180.68307
2012-06-23 00:00:00,143.09644
2012-06-23 01:00:00,118.18899
2012-06-23 02:00:00,68.95881
2012-06-23 03:00:00,27.600498
2012-06-23 04:00:00,13.251258
2012-06-23 05:00:00,20.825565
2012-06-23 06:00:00,27.208088
2012-06-23 07:00:00,77.260216
2012-06-23 08:00:00,196.13208
2012-06-23 09:00:00,313.15375
2012-06-23 10:00:00,447.00754
2012-06-23 11:00:00,539.6872
2012-06-23 12:00:00,556.5902
2012-06-23 13:00:00,555.86066
2012-06-23 14:00:00,566.45984
2012-06-23 15:00:00,529.6902
2012-06-23 16:00:00,513.0578
2012-06-23 17:00:00,575.49854
2012-06-23 18:00:00,528.911
2012-06-23 19:00:00,439.5022
2012-06-23 20:00:00,353.7121
2012-06-23 21:00:00,334.8038
2012-06-23 22:00:00,303.37518
2012-06-23 23:00:00,244.82838
2012-06-24 00:00:00,175.24411
2012-06-24 01:00:00,137.25937
2012-06-24 02:00:00,98.99509
2012-06-24 03:00:00,58.80239
2012-06-24 04:00:00,28.153893
2012-06-24 05:00:00,18.81081
2012-06-24 06:00:00,32.356033
2012-06-24 07:00:00,60.42081
2012-06-24 08:00:00,138.17728
2012-06-24 09:00:00,291.1314
2012-06-24 10:00:00,427.22037
2012-06-24 11:00:00,507.8398
2012-06-24 12:00:00,526.669
2012-06-24 13:00:00,533.82733
2012-06-24 14:00:00,492.94678
2012-06-24 15:00:00,465.72742
2012-06-24 16:00:00,480.27145
2012-06-24 17:00:00,521.039
2012-06-24 18:00:00,493.06512
2012-06-24 19:00:00,406.88098
2012-06-24 20:00:00,304.54294
2012-06-24 21:00:00,240.11115
2012-06-24 22:00:00,190.667
2012-06-24 23:00:00,121.10387
2012-06-25 00:00:00,33.068974
2012-06-25 01:00:00,9.778557
2012-06-25 02:00:00,1.6686466
2012-06-25 03:00:00,17.634134
2012-06-25 04:00:00,9.671511
2012-06-25 05:00:00,47.83185
2012-06-25 06:00:00,160.40288
2012-06-25 07:00:00,471.3189
2012-06-25 08:00:00,619.2466
2012-06-25 09:00:00,305.09567
2012-06-25 10:00:00,196.29634
2012-06-25 11:00:00,207.83418
2012-06-25 12:00:00,255.61395
2012-06-25 13:00:00,275.03238
2012-06-25 14:00:00,231.9128
2012-06-25 15:00:00,259.84415
2012-06-25 16:00:00,394.52362
2012-06-25 17:00:00,775.98694
2012-06-25 18:00:00,780.9679
2012-06-25 19:00:00,583.5718
2012-06-25 20:00:00,438.88647
2012-06-25 21:00:00,332.9934
2012-06-25 22:00:00,254.66017
2012-06-25 23:00:00,136.47206
2012-06-26 00:00:00,58.33427
2012-06-26 01:00:00,45.11054
2012-06-26 02:00:00,10.215386
2012-06-26 03:00:00,8.048161
2012-06-26 04:00:00,11.625234
2012-06-26 05:00:00,37.06637
2012-06-26 06:00:00,152.65913
2012-06-26 07:00:00,472.84027
2012-06-26 08:00:00,649.02136
2012-06-26 09:00:00,341.7343
2012-06-26 10:00:00,206.33636
2012-06-26 11:00:00,246.12814
2012-06-26 12:00:00,295.43555
2012-06-26 13:00:00,277.71277
2012-06-26 14:00:00,264.97147
2012-06-26 15:00:00,271.7902
2012-06-26 16:00:00,405.26105
2012-06-26 17:00:00,797.2109
2012-06-26 18:00:00,799.5415
2012-06-26 19:00:00,602.9033
2012-06-26 20:00:00,472.3023
2012-06-26 21:00:00,348.34476
2012-06-26 22:00:00,263.13644
2012-06-26 23:00:00,140.16814
2012-06-27 00:00:00,61.144363
2012-06-27 01:00:00,36.448433
2012-06-27 02:00:00,11.18631
2012-06-27 03:00:00,19.468367
2012-06-27 04:00:00,28.356037
2012-06-27 05:00:00,59.63513
2012-06-27 06:00:00,168.52536
2012-06-27 07:00:00,492.5547
2012-06-27 08:00:00,670.0512
